1232,1
1233,1
1234,1
1235,1
1236,0
1237,0
1238,0
1239,1
1240,1
1241,1
1242,0
1243,1
1244,0
1245,0
1246,1
1247,0
1248,1
1249,1
1250,1
1251,1
1252,0
1253,0
1254,1
1255,0
1256,0
1257,1
1258,1
1259,0
1260,0
1261,1
1262,0
1263,1
1264,1
1265,0
1266,1
1267,1
1268,1
1269,1
1270,0
1271,1
1272,1
1273,1
1274,0
1275,1
1276,1
1277,0
1278,1
1279,0
1280,0
1281,0
1282,0
1283,0
1284,1
1285,0
1286,0
1287,1
1288,0
1289,1
1290,0
1291,0
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,0
1300,1
1301,1
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,1
1310,1
1311,1
1312,1
1313,0
1314,0
1315,0
1316,1
1317,1
1318,1
1319,1
1320,0
1321,1
1322,0
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,0
1330,0
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,0
1341,0
1342,0
1343,0
1344,1
1345,0
1346,0
1347,0
1348,1
1349,1
1350,1
1351,0
1352,0
1353,1
1354,1
1355,1
1356,0
1357,0
1358,1
1359,0
1360,0
1361,0
1362,1
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,1
1371,1
1372,1
1373,0
1374,0
1375,0
1376,1
1377,1
1378,1
1379,1
1380,1
1381,0
1382,1
1383,1
1384,1
1385,1
1386,1
1387,0
1388,1
1389,0
1390,1
1391,0
1392,1
1393,0
1394,1
1395,1
1396,0
1397,0
1398,1
1399,1
1400,0
1401,0
1402,0
1403,1
1404,0
1405,1
1406,0
1407,0
1408,1
1409,0
1410,0
1411,1
1412,1
1413,1
1414,0
1415,1
1416,0
1417,0
1418,0
1419,1
1420,0
1421,0
1422,0
1423,0
1424,1
1425,0
1426,0
1427,0
1428,1
1429,0
1430,1
1431,1
1432,0
1433,1
1434,0
1435,1
1436,1
1437,0
1438,1
1439,1
1440,1
1441,1
1442,0
1443,1
1444,1
1445,0
1446,1
1447,0
1448,1
1449,0
1450,0
1451,1
1452,1
1453,1
1454,1
1455,0
1456,1
1457,0
1458,0
1459,1
1460,0
1461,1
1462,0
1463,1
1464,1
1465,0
1466,0
1467,0
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,0
1475,1
1476,0
1477,0
1478,1
1479,0
1480,1
1481,1
1482,0
1483,1
1484,1
1485,0
1486,0
1487,0
1488,1
1489,1
1490,0
1491,0
1492,0
1493,0
1494,1
1495,0
1496,1
1497,0
1498,1
1499,0
1500,1
1501,0
1502,0
1503,1
1504,1
1505,1
1506,1
1507,0
1508,1
1509,0
1510,1
1511,1
1512,0
1513,1
1514,1
1515,0
1516,0
1517,0
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,0
1525,0
1526,0
1527,1
1528,1
1529,0
1530,0
1531,1
1532,1
1533,0
1534,0
1535,1
1536,1
1537,0
1538,1
1539,0
1540,1
1541,1
1542,0
1543,1
1544,1
1545,1
1546,0
1547,0
1548,1
1549,1
1550,1
1551,0
1552,1
1553,1
1554,0
1555,1
1556,0
1557,0
1558,0
1559,1
1560,0
1561,1
1562,0
1563,1
1564,0
1565,1
1566,1
1567,1
1568,0
1569,0
1570,0
1571,0
1572,0
1573,1
1574,1
1575,0
1576,1
1577,1
1578,1
1579,0
1580,0
1581,1
1582,1
1583,0
1584,1
1585,1
1586,0
1587,1
1588,1
1589,1
1590,1
1591,0
1592,1
1593,1
1594,1
1595,1
1596,1
1597,0
1598,1
1599,0
1600,1
1601,1
1602,1
1603,0
1604,0
1605,0
1606,0
1607,1
1608,0
1609,0
1610,0
1611,1
1612,1
1613,0
1614,0
1615,1
1616,1
1617,1
1618,0
1619,1
1620,0
1621,1
1622,0
1623,0
1624,1
1625,1
1626,1
1627,0
1628,0
1629,0
1630,0
1631,1
1632,1
1633,1
1634,0
1635,1
1636,1
1637,0
1638,1
1639,0
1640,1
1641,1
1642,0
1643,0
1644,0
1645,1
1646,1
1647,1
1648,0
1649,0
1650,1
1651,0
1652,0
1653,1
1654,1
1655,1
1656,1
1657,1
1658,0
1659,1
1660,1
1661,1
1662,0
1663,1
1664,1
1665,0
1666,1
1667,1
1668,1
1669,0
1670,1
1671,0
1672,1
1673,1
1674,1
1675,1
1676,0
1677,1
1678,0
1679,0
1680,1
1681,1
1682,0
1683,0
1684,0
1685,1
1686,0
1687,1
1688,1
1689,0
1690,1
1691,0
1692,0
1693,0
1694,1
1695,1
1696,0
1697,1
1698,1
1699,1
1700,0
1701,1
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,1
1711,1
1712,1
1713,0
1714,0
1715,1
1716,1
1717,1
1718,1
1719,0
1720,0
1721,1
1722,1
1723,1
1724,0
1725,1
1726,0
1727,1
1728,0
1729,0
1730,0
1731,1
1732,0
1733,1
1734,1
1735,0
1736,1
1737,0
1738,1
1739,0
1740,0
1741,0
1742,0
1743,0
1744,1
1745,1
1746,1
1747,0
1748,1
1749,0
1750,0
1751,1
1752,1
1753,0
1754,1
1755,0
1756,1
1757,1
1758,0
1759,0
1760,1
1761,0
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,0
1770,1
1771,0
1772,0
1773,0
1774,1
1775,1
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,1
1783,1
1784,1
1785,1
1786,1
1787,0
1788,1
1789,1
1790,1
1791,1
1792,0
1793,1
1794,0
1795,1
1796,0
1797,0
1798,0
1799,1
1800,1
1801,0
1802,1
1803,1
1804,0
1805,1
1806,0
1807,0
1808,0
1809,1
1810,0
1811,1
1812,0
1813,0
1814,0
1815,1
1816,1
1817,1
1818,1
1819,0
1820,1
1821,0
1822,0
1823,1
1824,0
1825,0
1826,1
1827,1
1828,1
1829,0
1830,0
1831,0
1832,1
1833,0
1834,0
1835,0
1836,0
1837,1
1838,1
1839,0
1840,1
1841,0
1842,0
1843,1
1844,0
1845,0
1846,1
1847,1
1848,0
1849,1
1850,0
1851,1
1852,0
1853,1
1854,0
1855,1
1856,1
1857,1
1858,0
1859,0
1860,0
1861,1
1862,1
1863,0
1864,1
1865,0
1866,0
1867,0
1868,1
1869,0
1870,1
1871,1
1872,1
1873,0
1874,1
1875,0
1876,1
1877,1
1878,1
1879,0
1880,0
1881,0
1882,1
1883,0
1884,1
1885,1
1886,1
1887,0
1888,0
1889,1
1890,1
1891,0
1892,0
1893,0
1894,1
1895,0
1896,1
1897,1
1898,1
1899,1
1900,0
1901,1
1902,1
1903,1
1904,0
1905,0
1906,1
1907,0
1908,1
1909,0
1910,1
1911,1
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,1
1919,0
1920,1
1921,0
1922,0
1923,0
1924,0
1925,0
1926,1
1927,0
1928,0
1929,0
1930,1
1931,1
1932,0
1933,0
1934,1
1935,1
1936,1
1937,0
1938,0
1939,0
1940,0
1941,1
1942,1
1943,0
1944,0
1945,1
1946,1
1947,0
1948,1
1949,1
1950,0
1951,0
1952,1
1953,1
1954,1
1955,1
1956,1
1957,0
1958,0
1959,1
1960,1
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,1
1968,0
1969,0
1970,0
1971,0
1972,1
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,1
1984,1
1985,0
1986,0
1987,0
1988,1
1989,1
1990,0
1991,1
1992,1
1993,1
1994,0
1995,1
1996,1
1997,0
1998,0
1999,1
2000,0
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,0
2008,0
2009,1
2010,1
2011,1
2012,0
2013,1
2014,0
2015,1
2016,1
2017,0
2018,0
2019,1
2020,0
2021,1
2022,1
2023,0
2024,0
2025,1
2026,0
2027,0
2028,1
2029,0
2030,1
2031,1
2032,1
2033,0
2034,0
2035,1
2036,1
2037,0
2038,0
2039,0
2040,1
2041,0
2042,0
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,0
2051,0
2052,0
2053,1
2054,0
2055,0
2056,0
2057,1
2058,1
2059,1
2060,0
2061,1
2062,1
2063,0
2064,0
2065,0
2066,0
2067,0
2068,1
2069,0
2070,0
2071,1
2072,1
2073,0
2074,0
2075,0
2076,1
2077,1
2078,0
2079,0
2080,1
2081,1
2082,1
2083,1
2084,1
2085,0
2086,1
2087,0
2088,0
2089,1
2090,0
2091,1
2092,1
2093,0
2094,1
2095,1
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,1
2103,1
2104,0
2105,1
2106,1
2107,1
2108,0
2109,1
2110,0
2111,1
2112,0
2113,0
2114,0
2115,0
2116,1
2117,0
2118,0
2119,0
2120,1
2121,1
2122,1
2123,0
2124,1
2125,1
2126,0
2127,0
2128,0
2129,1
2130,1
2131,1
2132,0
2133,1
2134,1
2135,0
2136,1
2137,0
2138,1
2139,1
2140,0
2141,0
2142,1
2143,1
2144,0
2145,1
2146,0
2147,1
2148,1
2149,0
2150,0
2151,0
2152,1
2153,0
2154,1
2155,1
2156,0
2157,0
2158,0
2159,1
2160,1
2161,1
2162,1
2163,0
2164,0
2165,0
2166,1
2167,1
2168,1
2169,1
2170,0
2171,0
2172,0
2173,1
2174,0
2175,1
2176,0
2177,0
2178,0
2179,0
2180,1
2181,1
2182,1
2183,0
2184,1
2185,1
2186,1
2187,1
2188,1
2189,0
2190,0
2191,0
2192,0
2193,1
2194,0
2195,0
2196,1
2197,0
2198,1
2199,1
2200,1
2201,1
2202,0
2203,0
2204,0
2205,1
2206,1
2207,0
2208,0
2209,0
2210,0
2211,1
2212,0
2213,0
2214,0
2215,1
2216,1
2217,1
2218,1
2219,0
2220,1
2221,1
2222,1
2223,0
2224,0
2225,1
2226,0
2227,1
2228,1
2229,0
2230,1
2231,1
2232,0
2233,0
2234,0
2235,1
2236,1
2237,1
2238,1
2239,0
2240,1
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,1
2248,1
2249,1
2250,0
2251,0
2252,0
2253,1
2254,1
2255,0
2256,1
2257,1
2258,0
2259,1
2260,1
2261,0
2262,1
2263,1
2264,1
2265,0
2266,1
2267,0
2268,1
2269,0
2270,1
2271,0
2272,0
2273,0
2274,1
2275,1
2276,0
2277,1
2278,1
2279,1
2280,0
2281,1
2282,1
2283,0
2284,0
2285,1
2286,0
2287,1
2288,1
2289,1
2290,1
2291,1
2292,0
2293,1
2294,0
2295,1
2296,1
2297,0
2298,1
2299,1
2300,1
2301,1
2302,0
2303,0
2304,1
2305,0
2306,1
2307,0
2308,0
2309,1
2310,1
2311,0
2312,1
2313,1
2314,1
2315,0
2316,1
2317,1
2318,0
2319,0
2320,0
2321,1
2322,1
2323,1
2324,1
2325,0
2326,0
2327,1
2328,1
2329,0
2330,0
2331,0
2332,1
2333,0
2334,1
2335,1
2336,1
2337,0
2338,0
2339,1
2340,1
2341,1
2342,1
2343,1
2344,0
2345,0
2346,1
2347,0
2348,1
2349,1
2350,0
2351,0
2352,1
2353,1
2354,0
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,0
2363,1
2364,0
2365,1
2366,1
2367,1
2368,0
2369,0
2370,1
2371,0
2372,1
2373,1
2374,0
2375,0
2376,1
2377,0
2378,0
2379,1
2380,0
2381,1
2382,0
2383,1
2384,0
2385,1
2386,1
2387,0
2388,0
2389,1
2390,1
2391,0
2392,0
2393,0
2394,0
2395,1
2396,1
2397,1
2398,0
2399,1
2400,0
2401,1
2402,1
2403,0
2404,1
2405,0
2406,0
2407,1
2408,0
2409,1
2410,0
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,0
2418,0
2419,1
2420,0
2421,0
2422,0
2423,1
2424,1
2425,0
2426,0
2427,0
2428,1
2429,1
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,1
2441,0
2442,0
2443,0
2444,0
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,1
2460,1
2461,0
2462,0
2463,0
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,0
2472,1
2473,1
2474,0
2475,1
2476,1
2477,0
2478,1
2479,1
2480,0
2481,1
2482,1
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,1
2490,0
2491,0
2492,0
2493,1
2494,0
2495,0
2496,1
2497,0
2498,1
2499,0
2500,1
2501,0
2502,0
2503,1
2504,0
2505,1
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,1
2514,0
2515,1
2516,1
2517,0
2518,1
2519,0
2520,1
2521,0
2522,0
2523,1
2524,0
2525,0
2526,0
2527,1
2528,1
2529,0
2530,0
2531,1
2532,1
2533,1
2534,1
2535,0
2536,1
2537,1
2538,1
2539,1
2540,0
2541,1
2542,0
2543,0
2544,1
2545,1
2546,1
2547,1
2548,0
2549,0
2550,0
2551,0
2552,1
2553,0
2554,0
2555,1
2556,0
2557,0
2558,1
2559,1
2560,0
2561,1
2562,0
2563,0
2564,1
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,1
2573,1
2574,0
2575,1
2576,1
2577,1
2578,1
2579,0
2580,1
2581,0
2582,1
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,1
2591,0
2592,0
2593,1
2594,0
2595,0
2596,1
2597,0
2598,0
2599,1
2600,0
2601,1
2602,0
2603,1
2604,0
2605,0
2606,0
2607,1
2608,1
2609,1
2610,0
2611,0
2612,1
2613,0
2614,1
2615,0
2616,0
2617,1
2618,1
2619,0
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,0
2628,0
2629,1
2630,1
2631,0
2632,0
2633,0
2634,0
2635,0
2636,1
2637,0
2638,0
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,0
2647,0
2648,0
2649,1
2650,0
2651,0
2652,1
2653,1
2654,0
2655,0
2656,0
2657,1
2658,0
2659,0
2660,1
2661,0
2662,1
2663,1
2664,1
2665,1
2666,0
2667,0
2668,1
2669,1
2670,1
2671,0
2672,0
2673,1
2674,1
2675,0
2676,1
2677,0
2678,1
2679,0
2680,1
2681,1
2682,1
2683,1
2684,0
2685,0
2686,1
2687,1
2688,1
2689,0
2690,0
2691,0
2692,1
2693,0
2694,1
2695,1
2696,1
2697,1
2698,0
2699,0
2700,1
2701,0
2702,0
2703,0
2704,1
2705,1
2706,0
2707,1
2708,0
2709,1
2710,0
2711,1
2712,0
2713,0
2714,1
2715,0
2716,0
2717,1
2718,0
2719,1
2720,0
2721,1
2722,1
2723,0
2724,1
2725,1
2726,0
2727,1
2728,1
2729,1
2730,1
2731,0
2732,1
2733,1
2734,1
2735,1
2736,0
2737,1
2738,0
2739,1
2740,1
2741,0
2742,0
2743,0
2744,0
2745,0
2746,1
2747,0
2748,1
2749,0
2750,1
2751,0
2752,1
2753,0
2754,1
2755,0
2756,1
2757,0
2758,0
2759,0
2760,1
2761,0
2762,1
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,1
2772,0
2773,0
2774,1
2775,1
2776,0
2777,1
2778,0
2779,1
2780,0
2781,1
2782,1
2783,1
2784,1
2785,0
2786,1
2787,1
2788,1
2789,0
2790,0
2791,1
2792,1
2793,0
2794,1
2795,1
2796,1
2797,1
2798,1
2799,0
2800,1
2801,0
2802,0
2803,0
2804,0
2805,0
2806,1
2807,1
2808,1
2809,1
2810,1
2811,0
2812,0
2813,0
2814,0
2815,1
2816,0
2817,1
2818,0
2819,1
2820,1
2821,1
2822,1
2823,0
2824,0
2825,1
2826,1
2827,0
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,0
2837,0
2838,1
2839,0
2840,1
2841,0
2842,0
2843,1
2844,0
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,0
2852,1
2853,1
2854,0
2855,0
2856,1
2857,0
2858,1
2859,0
2860,1
2861,0
2862,1
2863,0
2864,0
2865,1
2866,1
2867,0
2868,0
2869,0
2870,1
2871,1
2872,0
2873,1
2874,1
2875,1
2876,0
2877,1
2878,1
2879,1
2880,1
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,1
2890,0
2891,1
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,1
2899,1
2900,0
2901,1
2902,0
2903,0
2904,0
2905,1
2906,0
2907,1
2908,0
2909,1
2910,0
2911,0
2912,0
2913,1
2914,0
2915,1
2916,1
2917,1
2918,0
2919,0
2920,0
2921,0
2922,1
2923,0
2924,0
2925,0
2926,1
2927,0
2928,1
2929,1
2930,0
2931,0
2932,1
2933,1
2934,0
2935,0
2936,0
2937,0
2938,1
2939,1
2940,1
2941,1
2942,1
2943,0
2944,0
2945,1
2946,0
2947,1
2948,0
2949,1
2950,0
2951,1
2952,1
2953,0
2954,0
2955,0
2956,1
2957,0
2958,0
2959,1
2960,1
2961,0
2962,0
2963,0
2964,1
2965,0
2966,0
2967,1
2968,1
2969,0
2970,1
2971,1
2972,1
2973,0
2974,0
2975,0
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,0
2984,0
2985,0
2986,0
2987,0
2988,1
2989,0
2990,0
2991,1
2992,1
2993,1
2994,1
2995,0
2996,0
2997,1
2998,1
2999,0
