534,1
535,0
536,1
537,1
538,0
539,0
540,0
541,0
542,0
543,1
544,1
545,0
546,1
547,1
548,1
549,1
550,1
551,1
552,0
553,0
554,1
555,1
556,0
557,1
558,1
559,0
560,1
561,0
562,0
563,0
564,1
565,1
566,0
567,0
568,1
569,0
570,0
571,1
572,1
573,0
574,0
575,0
576,1
577,1
578,1
579,0
580,1
581,1
582,1
583,0
584,1
585,0
586,0
587,1
588,1
589,0
590,1
591,1
592,0
593,1
594,1
595,0
596,0
597,0
598,0
599,0
600,1
601,0
602,1
603,1
604,1
605,0
606,0
607,1
608,0
609,1
610,0
611,0
612,0
613,1
614,1
615,1
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,1
627,1
628,1
629,1
630,0
631,1
632,0
633,1
634,0
635,0
636,0
637,0
638,0
639,0
640,1
641,0
642,1
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,1
651,0
652,0
653,1
654,0
655,0
656,1
657,1
658,0
659,1
660,0
661,0
662,0
663,1
664,1
665,0
666,0
667,1
668,1
669,0
670,0
671,1
672,0
673,0
674,1
675,1
676,1
677,1
678,0
679,0
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,0
688,0
689,0
690,1
691,0
692,0
693,1
694,1
695,1
696,1
697,0
698,0
699,1
700,0
701,1
702,1
703,1
704,1
705,0
706,0
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,0
715,1
716,0
717,1
718,1
719,0
720,0
721,1
722,1
723,0
724,1
725,0
726,1
727,0
728,1
729,0
730,0
731,1
732,1
733,0
734,0
735,1
736,1
737,0
738,1
739,1
740,0
741,1
742,1
743,1
744,1
745,0
746,0
747,0
748,0
749,1
750,0
751,1
752,0
753,1
754,1
755,0
756,1
757,0
758,0
759,0
760,0
761,1
762,0
763,0
764,0
765,0
766,0
767,1
768,1
769,0
770,1
771,0
772,1
773,1
774,0
775,0
776,0
777,1
778,1
779,1
780,1
781,0
782,0
783,1
784,1
785,1
786,0
787,1
788,1
789,1
790,0
791,1
792,0
793,0
794,0
795,1
796,1
797,0
798,1
799,1
800,1
801,0
802,0
803,0
804,1
805,1
806,1
807,1
808,0
809,1
810,1
811,0
812,0
813,0
814,0
815,0
816,1
817,0
818,0
819,0
820,1
821,1
822,0
823,1
824,1
825,1
826,0
827,1
828,0
829,0
830,0
831,0
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,0
840,0
841,0
842,1
843,1
844,1
845,0
846,1
847,0
848,1
849,1
850,0
851,0
852,0
853,0
854,1
855,0
856,1
857,1
858,1
859,0
860,1
861,0
862,1
863,1
864,1
865,1
866,0
867,1
868,0
869,0
870,1
871,1
872,0
873,0
874,0
875,0
876,1
877,0
878,0
879,1
880,1
881,0
882,1
883,0
884,0
885,0
886,1
887,0
888,0
889,1
890,0
891,0
892,0
893,1
894,0
895,0
896,0
897,0
898,0
899,1
900,0
901,1
902,1
903,0
904,1
905,0
906,0
907,1
908,0
909,1
910,0
911,0
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,0
920,0
921,1
922,0
923,0
924,1
925,1
926,1
927,1
928,0
929,1
930,0
931,1
932,0
933,1
934,0
935,0
936,0
937,0
938,1
939,1
940,0
941,0
942,0
943,1
944,1
945,0
946,0
947,0
948,1
949,1
950,0
951,0
952,1
953,1
954,0
955,0
956,1
957,0
958,1
959,1
960,1
961,1
962,1
963,0
964,0
965,0
966,1
967,1
968,1
969,0
970,0
971,0
972,0
973,0
974,1
975,0
976,0
977,0
978,1
979,0
980,0
981,0
982,0
983,1
984,0
985,1
986,0
987,0
988,0
989,0
990,0
991,1
992,1
993,0
994,1
995,0
996,0
997,1
998,0
999,0
1000,0
1001,1
1002,0
1003,1
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,1
1011,0
1012,1
1013,0
1014,1
1015,1
1016,1
1017,0
1018,0
1019,1
1020,0
1021,0
1022,0
1023,1
1024,0
1025,1
1026,0
1027,1
1028,1
1029,0
1030,0
1031,0
1032,0
1033,0
1034,1
1035,1
1036,1
1037,0
1038,1
1039,1
1040,1
1041,1
1042,0
1043,1
1044,0
1045,1
1046,0
1047,0
1048,1
1049,0
1050,0
1051,1
1052,0
1053,1
1054,0
1055,1
1056,1
1057,1
1058,1
1059,0
1060,1
1061,0
1062,1
1063,1
1064,0
1065,1
1066,1
1067,1
1068,1
1069,1
1070,0
1071,0
1072,0
1073,0
1074,1
1075,1
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,1
1083,0
1084,0
1085,0
1086,1
1087,0
1088,1
1089,1
1090,0
1091,1
1092,1
1093,0
1094,1
1095,0
1096,0
1097,1
1098,0
1099,0
1100,0
1101,0
1102,1
1103,0
1104,0
1105,1
1106,1
1107,1
1108,0
1109,1
1110,1
1111,1
1112,1
1113,1
1114,0
1115,1
1116,0
1117,0
1118,1
1119,0
1120,0
1121,0
1122,1
1123,1
1124,0
1125,0
1126,0
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,0
1134,0
1135,0
1136,1
1137,0
1138,1
1139,1
1140,1
1141,0
1142,1
1143,1
1144,0
1145,1
1146,0
1147,0
1148,1
1149,0
1150,1
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,1
1158,1
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,1
1166,1
1167,0
1168,0
1169,0
1170,0
1171,0
1172,1
1173,1
1174,0
1175,0
1176,0
1177,1
1178,0
1179,0
1180,0
1181,1
1182,1
1183,0
1184,1
1185,1
1186,1
1187,0
1188,1
1189,0
1190,1
1191,0
1192,1
1193,1
1194,0
1195,1
1196,0
1197,0
1198,1
1199,1
1200,1
1201,0
1202,0
1203,1
1204,0
1205,1
1206,1
1207,1
1208,1
1209,0
1210,0
1211,0
1212,1
1213,0
1214,1
1215,0
1216,0
1217,1
1218,0
1219,0
1220,0
1221,1
1222,1
1223,0
1224,0
1225,1
1226,0
1227,1
1228,1
1229,1
1230,0
1231,0
1232,1
1233,1
1234,1
1235,1
1236,1
1237,0
1238,0
1239,0
1240,0
1241,1
1242,0
1243,0
1244,0
1245,0
1246,0
1247,1
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,1
1256,0
1257,1
1258,0
1259,1
1260,1
1261,1
1262,1
1263,0
1264,1
1265,1
1266,0
1267,1
1268,1
1269,1
1270,1
1271,0
1272,1
1273,1
1274,1
1275,1
1276,0
1277,1
1278,0
1279,0
1280,0
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,0
1288,0
1289,1
1290,1
1291,1
1292,0
1293,0
1294,0
1295,0
1296,1
1297,1
1298,0
1299,1
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,1
1307,0
1308,0
1309,1
1310,0
1311,0
1312,1
1313,0
1314,0
1315,0
1316,0
1317,0
1318,1
1319,1
1320,0
1321,1
1322,0
1323,1
1324,1
1325,0
1326,0
1327,0
1328,0
1329,1
1330,1
1331,1
1332,1
1333,1
1334,0
1335,0
1336,0
1337,1
1338,0
1339,0
1340,1
1341,0
1342,1
1343,0
1344,0
1345,0
1346,0
1347,1
1348,1
1349,1
1350,1
1351,0
1352,0
1353,0
1354,1
1355,1
1356,1
1357,0
1358,1
1359,0
1360,1
1361,0
1362,0
1363,1
1364,1
1365,0
1366,0
1367,1
1368,1
1369,1
1370,0
1371,0
1372,0
1373,0
1374,1
1375,1
1376,1
1377,0
1378,1
1379,0
1380,0
1381,1
1382,1
1383,0
1384,1
1385,0
1386,1
1387,0
1388,0
1389,1
1390,0
1391,1
1392,0
1393,1
1394,0
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,0
1405,1
1406,1
1407,1
1408,1
1409,1
1410,0
1411,1
1412,0
1413,1
1414,0
1415,0
1416,0
1417,1
1418,1
1419,1
1420,0
1421,0
1422,1
1423,0
1424,1
1425,0
1426,0
1427,1
1428,0
1429,0
1430,1
1431,1
1432,0
1433,1
1434,0
1435,1
1436,0
1437,1
1438,0
1439,1
1440,0
1441,0
1442,0
1443,0
1444,1
1445,1
1446,1
1447,1
1448,0
1449,0
1450,1
1451,0
1452,0
1453,0
1454,0
1455,1
1456,1
1457,1
1458,0
1459,0
1460,0
1461,1
1462,1
1463,0
1464,0
1465,1
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,1
1482,0
1483,1
1484,0
1485,1
1486,1
1487,1
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,1
1495,1
1496,0
1497,0
1498,0
1499,1
1500,0
1501,1
1502,1
1503,1
1504,0
1505,0
1506,1
1507,0
1508,1
1509,1
1510,0
1511,0
1512,1
1513,1
1514,1
1515,1
1516,0
1517,0
1518,0
1519,1
1520,1
1521,1
1522,0
1523,1
1524,0
1525,0
1526,1
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,1
1534,1
1535,1
1536,0
1537,1
1538,0
1539,1
1540,1
1541,0
1542,0
1543,0
1544,0
1545,1
1546,0
1547,1
1548,0
1549,0
1550,1
1551,0
1552,0
1553,0
1554,0
1555,1
1556,0
1557,0
1558,0
1559,1
1560,0
1561,0
1562,0
1563,1
1564,1
1565,1
1566,1
1567,1
1568,0
1569,0
1570,1
1571,1
1572,1
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,1
1582,1
1583,1
1584,0
1585,0
1586,0
1587,1
1588,0
1589,1
1590,0
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,0
1598,0
1599,1
1600,0
1601,1
1602,0
1603,1
1604,1
1605,0
1606,1
1607,0
1608,1
1609,1
1610,0
1611,0
1612,1
1613,0
1614,1
1615,1
1616,0
1617,1
1618,1
1619,0
1620,1
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,1
1628,1
1629,0
1630,0
1631,0
1632,1
1633,1
1634,1
1635,0
1636,0
1637,0
1638,0
1639,1
1640,0
1641,1
1642,0
1643,0
1644,1
1645,0
1646,1
1647,0
1648,0
1649,1
1650,1
1651,1
1652,0
1653,0
1654,1
1655,1
1656,0
1657,1
1658,1
1659,0
1660,0
1661,1
1662,1
1663,0
1664,1
1665,1
1666,0
1667,1
1668,0
1669,0
1670,0
1671,0
1672,1
1673,0
1674,0
1675,1
1676,1
1677,0
1678,1
1679,0
1680,1
1681,1
1682,1
1683,0
1684,0
1685,0
1686,0
1687,1
1688,1
1689,0
1690,0
1691,1
1692,1
1693,0
1694,1
1695,1
1696,1
1697,0
1698,0
1699,1
1700,1
1701,1
1702,1
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,1
1710,1
1711,1
1712,0
1713,1
1714,0
1715,1
1716,1
1717,1
1718,0
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,0
1726,0
1727,1
1728,0
1729,0
1730,1
1731,1
1732,1
1733,0
1734,0
1735,0
1736,1
1737,0
1738,1
1739,0
1740,0
1741,1
1742,1
1743,1
1744,0
1745,1
1746,1
1747,1
1748,1
1749,1
1750,0
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,0
1758,1
1759,0
1760,1
1761,0
1762,1
1763,1
1764,0
1765,1
1766,1
1767,0
1768,1
1769,0
1770,0
1771,1
1772,0
1773,1
1774,0
1775,1
1776,1
1777,1
1778,0
1779,1
1780,0
1781,0
1782,1
1783,1
1784,1
1785,1
1786,0
1787,0
1788,1
1789,0
1790,0
1791,1
1792,0
1793,1
1794,1
1795,0
1796,1
1797,1
1798,1
1799,1
1800,1
1801,0
1802,1
1803,0
1804,0
1805,0
1806,1
1807,0
1808,0
1809,0
1810,1
1811,1
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,0
1829,1
1830,0
1831,0
1832,0
1833,1
1834,1
1835,0
1836,1
1837,1
1838,0
1839,0
1840,0
1841,1
1842,1
1843,1
1844,0
1845,1
1846,0
1847,0
1848,0
1849,1
1850,0
1851,0
1852,1
1853,0
1854,1
1855,0
1856,0
1857,0
1858,1
1859,1
1860,0
1861,0
1862,0
1863,1
1864,1
1865,0
1866,1
1867,0
1868,0
1869,1
1870,1
1871,0
1872,0
1873,1
1874,0
1875,1
1876,0
1877,0
1878,1
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,1
1888,0
1889,0
1890,0
1891,1
1892,1
1893,0
1894,1
1895,1
1896,0
1897,1
1898,0
1899,0
1900,0
1901,0
1902,1
1903,0
1904,1
1905,1
1906,0
1907,0
1908,0
1909,1
1910,1
1911,1
1912,0
1913,1
1914,1
1915,0
1916,0
1917,1
1918,0
1919,0
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,0
1928,1
1929,1
1930,0
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,0
1939,0
1940,0
1941,1
1942,1
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,1
1950,1
1951,1
1952,0
1953,0
1954,1
1955,1
1956,1
1957,0
1958,1
1959,0
1960,1
1961,0
1962,0
1963,1
1964,0
1965,0
1966,0
1967,0
1968,1
1969,1
1970,1
1971,0
1972,0
1973,1
1974,0
1975,0
1976,1
1977,1
1978,0
1979,0
1980,0
1981,1
1982,1
1983,1
1984,1
1985,0
1986,0
1987,0
1988,1
1989,1
1990,0
1991,0
1992,1
1993,1
1994,0
1995,1
1996,0
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,0
2004,0
2005,1
2006,1
2007,0
2008,0
2009,0
2010,0
2011,0
2012,1
2013,0
2014,1
2015,0
2016,1
2017,1
2018,0
2019,0
2020,0
2021,1
2022,0
2023,0
2024,1
2025,1
2026,0
2027,1
2028,0
2029,1
2030,0
2031,0
2032,1
2033,1
2034,0
2035,0
2036,0
2037,0
2038,1
2039,0
2040,1
2041,1
2042,0
2043,0
2044,1
2045,1
2046,1
2047,1
2048,1
2049,0
2050,0
2051,1
2052,0
2053,1
2054,0
2055,0
2056,1
2057,0
2058,0
2059,0
2060,0
2061,1
2062,0
2063,0
2064,1
2065,0
2066,1
2067,1
2068,0
2069,1
2070,1
2071,1
2072,1
2073,0
2074,1
2075,0
2076,0
2077,1
2078,0
2079,0
2080,0
2081,0
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,0
2090,1
2091,1
2092,0
2093,0
2094,1
2095,0
2096,0
2097,1
2098,0
2099,0
2100,1
2101,0
2102,1
2103,0
2104,1
2105,1
2106,1
2107,0
2108,1
2109,1
2110,0
2111,0
2112,0
2113,0
2114,1
2115,0
2116,0
2117,0
2118,0
2119,1
2120,0
2121,0
2122,0
2123,1
2124,0
2125,1
2126,0
2127,0
2128,1
2129,0
2130,1
2131,1
2132,1
2133,0
2134,1
2135,1
2136,1
2137,0
2138,1
2139,0
2140,0
2141,1
2142,1
2143,1
2144,0
2145,0
2146,1
2147,0
2148,1
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,1
2157,0
2158,0
2159,0
2160,1
2161,0
2162,1
2163,0
2164,0
2165,1
2166,0
2167,0
2168,0
2169,0
2170,1
2171,0
2172,1
2173,1
2174,1
2175,1
2176,0
2177,0
2178,0
2179,1
2180,0
2181,1
2182,0
2183,0
2184,1
2185,1
2186,0
2187,0
2188,0
2189,0
2190,0
2191,1
2192,0
2193,1
2194,1
2195,1
2196,0
2197,1
2198,0
2199,0
2200,1
2201,1
2202,1
2203,0
2204,0
2205,1
2206,0
2207,0
2208,1
2209,1
2210,1
2211,0
2212,1
2213,0
2214,1
2215,1
2216,0
2217,0
2218,1
2219,0
2220,1
2221,0
2222,1
2223,0
2224,0
2225,0
2226,1
2227,0
2228,1
2229,0
2230,1
2231,0
2232,0
2233,1
2234,0
2235,0
2236,0
2237,0
2238,0
2239,1
2240,0
2241,0
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,0
2249,0
2250,1
2251,1
2252,1
2253,1
2254,0
2255,1
2256,1
2257,0
2258,0
2259,0
2260,0
2261,1
2262,1
2263,0
2264,1
2265,0
2266,1
2267,0
2268,1
2269,1
2270,1
2271,0
2272,1
2273,0
2274,1
2275,0
2276,0
2277,0
2278,1
2279,1
2280,1
2281,0
2282,0
2283,1
2284,1
2285,1
2286,1
2287,1
2288,0
2289,1
2290,1
2291,0
2292,0
2293,0
2294,1
2295,0
2296,0
2297,0
2298,1
2299,0
2300,1
2301,1
2302,1
2303,0
2304,1
2305,1
2306,1
2307,1
2308,0
2309,1
2310,1
2311,1
2312,1
2313,1
2314,0
2315,1
2316,1
2317,0
2318,0
2319,1
2320,1
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,1
2328,0
2329,0
2330,0
2331,0
2332,1
2333,0
2334,0
2335,0
2336,0
2337,0
2338,1
2339,1
2340,1
2341,0
2342,1
2343,1
2344,1
2345,1
2346,0
2347,1
2348,1
2349,0
2350,1
2351,0
2352,0
2353,1
2354,1
2355,0
2356,1
2357,1
2358,1
2359,1
2360,1
2361,0
2362,1
2363,1
2364,1
2365,0
2366,0
2367,0
2368,1
2369,1
2370,0
2371,0
2372,1
2373,1
2374,0
2375,0
2376,0
2377,0
2378,1
2379,1
2380,0
2381,1
2382,1
2383,1
2384,1
2385,0
2386,0
2387,0
2388,1
2389,0
2390,1
2391,1
2392,0
2393,1
2394,1
2395,0
2396,1
2397,0
2398,1
2399,0
2400,1
2401,1
2402,1
2403,0
2404,1
2405,0
2406,0
2407,1
2408,0
2409,0
2410,1
2411,0
2412,0
2413,0
2414,0
2415,1
2416,1
2417,0
2418,1
2419,0
2420,0
2421,0
2422,1
2423,1
2424,0
2425,1
2426,0
2427,0
2428,1
2429,0
2430,0
2431,1
2432,1
2433,1
2434,1
2435,1
2436,0
2437,1
2438,1
2439,0
2440,1
2441,1
2442,1
2443,0
2444,0
2445,1
2446,0
2447,1
2448,1
2449,1
2450,1
2451,0
2452,0
2453,0
2454,1
2455,0
2456,1
2457,0
2458,1
2459,1
2460,0
2461,1
2462,0
2463,1
2464,0
2465,0
2466,1
2467,0
2468,0
2469,0
2470,1
2471,1
2472,0
2473,0
2474,1
2475,0
2476,0
2477,0
2478,0
2479,0
2480,1
2481,1
2482,0
2483,1
2484,0
2485,0
2486,0
2487,1
2488,0
2489,1
2490,1
2491,1
2492,0
2493,1
2494,0
2495,0
2496,1
2497,0
2498,0
2499,1
2500,1
2501,0
2502,1
2503,0
2504,0
2505,1
2506,1
2507,0
2508,1
2509,1
2510,0
2511,1
2512,0
2513,1
2514,0
2515,1
2516,1
2517,1
2518,1
2519,0
2520,0
2521,1
2522,1
2523,1
2524,1
2525,0
2526,1
2527,0
2528,1
2529,0
2530,1
2531,0
2532,0
2533,1
2534,0
2535,1
2536,1
2537,0
2538,1
2539,0
2540,1
2541,0
2542,0
2543,1
2544,0
2545,0
2546,1
2547,0
2548,0
2549,1
2550,1
2551,1
2552,0
2553,1
2554,0
2555,0
2556,0
2557,0
2558,1
2559,1
2560,1
2561,0
2562,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,0
2571,0
2572,1
2573,1
2574,0
2575,1
2576,0
2577,0
2578,0
2579,0
2580,1
2581,0
2582,0
2583,1
2584,0
2585,1
2586,1
2587,1
2588,1
2589,0
2590,1
2591,0
2592,0
2593,1
2594,1
2595,1
2596,0
2597,0
2598,1
2599,1
2600,0
2601,0
2602,1
2603,1
2604,0
2605,1
2606,1
2607,1
2608,1
2609,0
2610,0
2611,1
2612,1
2613,0
2614,0
2615,1
2616,0
2617,1
2618,1
2619,0
2620,1
2621,0
2622,0
2623,0
2624,1
2625,1
2626,0
2627,1
2628,0
2629,1
2630,1
2631,0
2632,1
2633,1
2634,1
2635,0
2636,1
2637,0
2638,1
2639,0
2640,1
2641,0
2642,1
2643,1
2644,0
2645,0
2646,0
2647,1
2648,1
2649,1
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,1
2657,0
2658,1
2659,1
2660,0
2661,0
2662,0
2663,1
2664,1
2665,1
2666,1
2667,1
2668,0
2669,1
2670,0
2671,1
2672,1
2673,0
2674,0
2675,0
2676,1
2677,0
2678,1
2679,0
2680,1
2681,0
2682,1
2683,0
2684,1
2685,0
2686,1
2687,1
2688,0
2689,1
2690,0
2691,1
2692,1
2693,0
2694,0
2695,1
2696,0
2697,1
2698,0
2699,1
2700,0
2701,0
2702,1
2703,1
2704,0
2705,1
2706,1
2707,0
2708,0
2709,0
2710,1
2711,0
2712,1
2713,0
2714,1
2715,1
2716,1
2717,0
2718,1
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,1
2726,1
2727,0
2728,0
2729,1
2730,0
2731,1
2732,0
2733,0
2734,0
2735,1
2736,0
2737,1
2738,0
2739,0
2740,1
2741,1
2742,1
2743,0
2744,0
2745,0
2746,1
2747,1
2748,0
2749,0
2750,1
2751,1
2752,1
2753,1
2754,0
2755,1
2756,0
2757,1
2758,0
2759,0
2760,0
2761,1
2762,0
2763,1
2764,1
2765,1
2766,0
2767,1
2768,0
2769,1
2770,1
2771,0
2772,1
2773,0
2774,1
2775,1
2776,0
2777,0
2778,1
2779,1
2780,0
2781,1
2782,0
2783,1
2784,1
2785,0
2786,1
2787,0
2788,0
2789,0
2790,0
2791,1
2792,0
2793,0
2794,1
2795,1
2796,1
2797,0
2798,1
2799,0
2800,0
2801,1
2802,0
2803,0
2804,0
2805,0
2806,0
2807,1
2808,0
2809,1
2810,1
2811,1
2812,1
2813,1
2814,1
2815,0
2816,1
2817,1
2818,1
2819,1
2820,0
2821,1
2822,1
2823,0
2824,1
2825,0
2826,0
2827,0
2828,1
2829,1
2830,1
2831,0
2832,0
2833,1
2834,1
2835,0
2836,0
2837,0
2838,0
2839,0
2840,1
2841,0
2842,0
2843,1
2844,1
2845,1
2846,1
2847,0
2848,1
2849,1
2850,0
2851,1
2852,0
2853,0
2854,1
2855,1
2856,0
2857,1
2858,1
2859,1
2860,0
2861,1
2862,1
2863,1
2864,0
2865,0
2866,1
2867,0
2868,0
2869,1
2870,0
2871,1
2872,1
2873,0
2874,1
2875,0
2876,1
2877,0
2878,0
2879,0
2880,0
2881,1
2882,1
2883,1
2884,0
2885,0
2886,0
2887,0
2888,1
2889,1
2890,0
2891,0
2892,1
2893,1
2894,1
2895,0
2896,0
2897,1
2898,0
2899,0
2900,0
2901,1
2902,1
2903,1
2904,0
2905,1
2906,1
2907,0
2908,0
2909,1
2910,0
2911,1
2912,0
2913,1
2914,1
2915,0
2916,0
2917,1
2918,1
2919,0
2920,1
2921,0
2922,0
2923,1
2924,1
2925,0
2926,0
2927,1
2928,1
2929,0
2930,1
2931,1
2932,1
2933,0
2934,1
2935,0
2936,0
2937,1
2938,0
2939,0
2940,1
2941,1
2942,1
2943,0
2944,1
2945,1
2946,0
2947,1
2948,0
2949,1
2950,0
2951,1
2952,1
2953,0
2954,1
2955,1
2956,1
2957,0
2958,1
2959,0
2960,0
2961,1
2962,1
2963,0
2964,1
2965,0
2966,0
2967,0
2968,0
2969,1
2970,0
2971,0
2972,1
2973,1
2974,1
2975,0
2976,1
2977,0
2978,0
2979,1
2980,0
2981,1
2982,0
2983,0
2984,1
2985,0
2986,0
2987,0
2988,1
2989,0
2990,1
2991,1
2992,1
2993,1
2994,0
2995,0
2996,0
2997,0
2998,1
2999,1
